timestamp,event_name,session_id,page_path,user_agent,properties
2026-06-28T19:33:13.562Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": ""/miniature""}"
2026-06-28T19:33:13.593Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": null}"
2026-06-28T19:33:55.084Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": ""/miniature/results""}"
2026-06-28T19:34:14.742Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": null}"
2026-06-28T19:34:31.598Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": null}"
2026-06-28T19:34:38.861Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T19:35:01.668Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/inspiration""}"
2026-06-28T19:35:08.287Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/""}"
2026-06-28T19:35:14.630Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": null}"
2026-06-28T19:35:24.623Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T19:35:28.487Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/""}"
2026-06-28T19:35:54.148Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": null}"
2026-06-28T19:36:06.263Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": ""/miniature/results""}"
2026-06-28T19:36:20.435Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": null}"
2026-06-28T19:39:12.103Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/cart""}"
2026-06-28T19:48:48.176Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T19:49:56.707Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T19:50:07.993Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T19:50:52.923Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T20:07:52.271Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:07:53.381Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:08:17.931Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:08:20.354Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:08:23.113Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": ""/inspiration""}"
2026-06-28T20:08:24.487Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/cart""}"
2026-06-28T20:13:21.829Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:13:23.852Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/miniature""}"
2026-06-28T20:16:26.793Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T20:24:59.026Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:25:00.697Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:26:20.584Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:27:47.042Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:29:20.850Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:29:29.527Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:35:15.048Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": null}"
2026-06-28T20:35:25.387Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": null}"
2026-06-28T20:37:07.418Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T20:37:23.061Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": null}"
2026-06-28T20:37:26.592Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": null}"
2026-06-28T20:37:29.976Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": null}"
2026-06-28T20:39:28.518Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/cart""}"
2026-06-28T20:39:43.017Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:40:08.407Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/miniature""}"
2026-06-28T20:40:14.040Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/""}"
2026-06-28T20:48:05.675Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:49:46.027Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:50:27.986Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": ""/miniature""}"
2026-06-28T20:50:28.013Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": null}"
2026-06-28T20:50:38.803Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": null}"
2026-06-28T20:51:06.111Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": ""/miniature""}"
2026-06-28T20:51:06.162Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature/results,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature/results"", ""referrer"": null}"
2026-06-28T20:51:55.520Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/miniature/results""}"
2026-06-28T20:52:00.293Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/""}"
2026-06-28T20:52:10.678Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T20:52:14.191Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T20:52:15.507Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/cart,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/cart"", ""referrer"": ""/miniature""}"
2026-06-28T20:52:46.298Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/cart""}"
2026-06-28T20:55:09.548Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T21:01:57.098Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/""}"
2026-06-28T21:02:02.812Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T21:02:24.250Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/miniature""}"
2026-06-28T21:02:26.225Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
2026-06-28T21:02:26.958Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": ""/miniature""}"
2026-06-28T21:02:57.132Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T21:04:29.675Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T21:08:58.151Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/"", ""referrer"": null}"
2026-06-28T21:16:41.467Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/inspiration,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/inspiration"", ""referrer"": ""/""}"
2026-06-28T21:16:45.175Z,page_view,6ed507ce-73ab-46ab-bfda-81981701978b,/miniature,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""path"": ""/miniature"", ""referrer"": ""/inspiration""}"
